"annotation_id","annotator","choice","created_at","id","image","lead_time","updated_at"
175,"1","Sensitive","2023-09-26T16:03:51.117458Z",169,"/data/upload/1/fe3022a3-Q_052435.jpg",170.377,"2023-09-28T13:02:25.719897Z"

176,"1","Sensitive","2023-09-26T16:03:57.516809Z",170,"/data/upload/1/66916160-Q_052436.jpg",5.779,"2023-09-26T16:03:57.516809Z"

177,"1","Not-sensitive","2023-09-26T16:04:27.946205Z",171,"/data/upload/1/a608d7f7-Q_052437.jpg",40.846000000000004,"2023-10-05T13:35:07.228792Z"

178,"1","Dubious","2023-09-26T16:04:38.650204Z",172,"/data/upload/1/d76a4063-Q_052438.jpg",19.595,"2023-10-05T13:35:19.766201Z"

179,"1","Not-sensitive","2023-09-26T16:05:15.894860Z",173,"/data/upload/1/64e42b64-Q_052440.jpg",61.11,"2023-09-28T13:03:06.078153Z"

180,"1","Not-sensitive","2023-09-26T16:05:22.009398Z",174,"/data/upload/1/8fca76b8-Q_052441.jpg",5.494,"2023-09-26T16:05:22.009398Z"

181,"1","Not-sensitive","2023-09-26T16:05:57.071807Z",175,"/data/upload/1/77010ea7-Q_052442.jpg",34.741,"2023-09-26T16:05:57.071807Z"

182,"1","Not-sensitive","2023-09-26T16:06:30.722443Z",176,"/data/upload/1/15c48d27-Q_052443.jpg",60.0,"2023-09-28T13:03:50.868438Z"

183,"1","Not-sensitive","2023-09-26T16:06:39.334441Z",177,"/data/upload/1/190c5607-Q_052444.jpg",8.278,"2023-09-26T16:06:39.334441Z"

184,"1","Not-sensitive","2023-09-26T16:06:43.876635Z",178,"/data/upload/1/cf658d44-Q_052445.jpg",3.916,"2023-09-26T16:06:43.876635Z"

185,"1","Not-sensitive","2023-09-26T16:06:50.450418Z",179,"/data/upload/1/bd105d74-Q_052446.jpg",6.255,"2023-09-26T16:06:50.450418Z"

186,"1","Not-sensitive","2023-09-26T16:07:04.578329Z",180,"/data/upload/1/967134b7-Q_052447.jpg",13.495,"2023-09-26T16:07:04.578329Z"

187,"1","Not-sensitive","2023-09-26T16:07:19.430303Z",181,"/data/upload/1/16de617f-Q_052448.jpg",14.537,"2023-09-26T16:07:19.430303Z"

188,"1","Not-sensitive","2023-09-26T16:07:28.925867Z",182,"/data/upload/1/9c60e6c7-Q_052449.jpg",8.844,"2023-09-26T16:07:28.925867Z"

189,"1","Not-sensitive","2023-09-26T16:07:35.591572Z",183,"/data/upload/1/e94c6c10-Q_052450.jpg",6.35,"2023-09-26T16:07:35.591572Z"

190,"1","Sensitive","2023-09-26T16:07:44.047416Z",184,"/data/upload/1/c0a8f8ad-Q_052451.jpg",7.82,"2023-09-26T16:07:44.047416Z"

191,"1","Not-sensitive","2023-09-26T16:07:58.926202Z",185,"/data/upload/1/ca3b018c-Q_052452.jpg",14.553,"2023-09-26T16:07:58.927202Z"

192,"1","Not-sensitive","2023-09-26T16:08:12.901056Z",186,"/data/upload/1/960dad40-Q_052453.jpg",13.348,"2023-09-26T16:08:12.901056Z"

193,"1","Sensitive","2023-09-26T16:08:31.733400Z",187,"/data/upload/1/53e0784a-Q_052454.jpg",18.51,"2023-09-26T16:08:31.733400Z"

194,"1","Sensitive","2023-09-26T16:08:50.544831Z",188,"/data/upload/1/705f957a-Q_052455.jpg",18.18,"2023-09-26T16:08:50.544831Z"

195,"1","Sensitive","2023-09-26T16:08:55.407608Z",189,"/data/upload/1/cbf279b1-Q_052456.jpg",4.535,"2023-09-26T16:08:55.407608Z"

196,"1","Not-sensitive","2023-09-26T16:09:22.824390Z",190,"/data/upload/1/35460aa1-Q_052457.jpg",27.094,"2023-09-26T16:09:22.824390Z"

197,"1","Not-sensitive","2023-09-26T16:09:28.171269Z",191,"/data/upload/1/b9703530-Q_052458.jpg",5.003,"2023-09-26T16:09:28.171269Z"

198,"1","Sensitive","2023-09-26T16:09:44.194300Z",192,"/data/upload/1/7df5e78a-Q_052459.jpg",15.37,"2023-09-26T16:09:44.194300Z"

199,"1","Sensitive","2023-09-26T16:09:54.439624Z",193,"/data/upload/1/20dfe6c1-Q_052460.jpg",9.922,"2023-09-26T16:09:54.439624Z"

200,"1","Sensitive","2023-09-26T16:10:03.753591Z",194,"/data/upload/1/9730737c-Q_052461.jpg",16.886,"2023-10-05T13:36:50.239032Z"

201,"1","Not-sensitive","2023-09-26T16:10:27.352364Z",195,"/data/upload/1/5b0b6f66-Q_052462.jpg",23.3,"2023-09-26T16:10:27.352364Z"

202,"1","Sensitive","2023-09-26T16:10:39.927971Z",196,"/data/upload/1/6573719e-Q_052463.jpg",31.462,"2023-10-05T13:37:16.164102Z"

203,"1","Sensitive","2023-09-26T16:10:46.119657Z",197,"/data/upload/1/341844f4-Q_052464.jpg",5.867,"2023-09-26T16:10:46.119657Z"

204,"1","Sensitive","2023-09-26T16:10:50.707118Z",198,"/data/upload/1/150fbcf7-Q_052465.jpg",3.962,"2023-09-26T16:10:50.707118Z"

205,"1","Sensitive","2023-09-26T16:10:59.164375Z",199,"/data/upload/1/16b10b8e-Q_052466.jpg",15.464,"2023-10-05T13:37:31.830781Z"

